,YYYYDOY,YYYY,DOY,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
13,2000_014,2000,014,0.0,0.0,2.975009358150011,2.8138192276741827,2.5591188268249825,3.0076458182011954,2.869424118602268,2.628810938765218,2.543775545946748,2.5946459473760943,2.30883326487866,1.8365074999046618,1.8550518790972865,3.625355432479598,1.113847856302795,0.35935116288518176,1.3568521829256275,0.7486942925468435,1.709583955614253,1.2065269451946425,0.14297273202848199,0.04193929069223442,0.029301372140135118,0.20572971511566476,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4014641073146734,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2000_015,2000,015,0.0,0.0,0.7665294253680502,0.5664697896084209,0.5082186414584021,0.9319901185081231,0.7052172399598468,0.5293361423797881,0.5539432583495173,0.6089115060554791,0.7137344951390059,0.5175507214410141,0.5596166215560704,1.306297524461554,0.2775174380009966,0.00013631209185418442,0.4221587577120868,0.038529593281627604,0.49255432759181694,0.2707051757659592,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010267013385659952,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2000_016,2000,016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00016497777222746434,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005511756359689721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2000_017,2000,017,0.0,0.0,1.1105650606737054,0.6907598077554621,1.4342297043816605,0.45286360486367555,2.8957379435447077,2.183903245191788,3.4115898258262356,3.4664253439564123,3.086856101000869,2.3681267913991917,0.9523062152858071,1.458936832755592,0.4336850302700957,0.0,0.3440346183908631,0.021674763152777117,2.2899454344454817,0.5397168207625919,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3332915990204637,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2000_018,2000,018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08761153938034008,0.1344054229201785,0.20777267383681683,0.03801920412798235,0.0,0.0,0.0008284108918558821,0.0,0.0007933603477476854,0.0,0.08141319118096682,0.0017215319982251517,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010515023416527833,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2000_019,2000,019,0.0,0.0,0.12636775096502714,0.10775927645420273,0.12082110906583125,0.01137743135090619,0.22965635450041375,0.17628571504587615,0.22721344816484743,0.2104745256455947,0.013356717287394447,0.0059994579471645305,0.025025984030494348,0.08632360270271883,0.00026962756442159403,0.0,0.0,0.0,0.003637861632371538,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2000_020,2000,020,0.0,0.0,0.00734555502143008,0.0,0.0,0.013372559407987187,0.0,0.0,0.0,0.0,0.08296272500248845,0.019512346221521402,0.020779630564755916,0.15235278991022483,0.10360675020456783,0.0,0.111192335321243,0.0021800649366453184,0.09529418070148328,0.019879671256436953,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.005459383468110174,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2000_021,2000,021,0.0,0.0,0.6114970332847411,0.5155242744210989,0.37547987500948266,0.5265060807431635,0.5323267434452345,0.42050623788044444,0.6988235975496172,0.8513541029201291,0.7878950073674195,0.6318242785153405,0.44295522000408366,0.6364222125567994,0.44578685191923656,0.03079358787737837,0.5816865149360696,0.1616612283266268,0.6951976680113543,0.5495632997402092,0.0,0.0,0.0,0.004670815042105107,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.24222602832406384,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2000_022,2000,022,0.0,0.0,0.3340426737170259,0.5893388272812344,0.8624215219689082,0.0022340839034867568,0.9668108782678226,0.9782147029268958,0.5852024100737119,0.3997150405953391,0.11307772335575077,0.4505954198417342,0.13770671673709323,0.0004349930869170868,0.17131245095729997,0.1936634995014898,0.09758440672263688,0.5653832914742563,0.008072524356354456,0.2270472194885691,0.26670469185702045,0.010271001232598297,0.03872727425895256,0.379758751815331,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6726183935808201,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2000_023,2000,023,0.0,0.0,0.028341935610692343,0.04497740810957466,0.03985182048640281,0.0,0.1207238876858661,0.047438144352968566,0.0,0.0,0.006960943875256605,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.004146881760886169,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2000_024,2000,024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2000_025,2000,025,0.0,0.0,0.10078505822137233,0.03838069313932407,0.006872730748117326,0.02644477608320793,0.012176326773566384,0.026668731981603886,0.045985289034875955,0.08907179194147892,0.30058177821836424,0.05130463087342982,0.0008868964810768316,0.2812981847986671,0.0017306151299728537,0.0,0.010526872573266318,0.0001465202344278394,0.11775811731849088,0.006825984015080678,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04903411160547279,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2000_026,2000,026,0.0,0.0,0.5732470259488769,0.5162169914974475,0.3263942760082168,0.5779204292043879,0.5018393449158679,0.3171861163381796,0.4910372078043633,0.6296138818517781,0.6418843974365958,0.4138926598967495,0.15724492237975515,0.853846207666449,0.17728490535039587,0.0,0.27338417406512444,0.035255750828927374,0.43563868308536907,0.2322972190613484,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06296354808703551,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2000_027,2000,027,0.0,0.0,2.6444393622891873,2.5367203899823143,2.331038598244768,2.740501806431396,2.4715298058301904,2.3679161223074026,2.566826209890693,2.6861748239446936,2.5860734857147825,2.2922441354999004,2.092048935580348,3.162683525485178,1.8908625484338881,0.9080334195584574,2.1992345246597735,1.6210487054912455,2.3469596376718815,1.94008732292612,1.0504520334786027,0.4044690335018738,0.45678513352180794,0.9098921792049354,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.2961776908450973,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2000_028,2000,028,0.0,0.0,1.6908172385981488,1.2803023154551225,2.1636923857747887,1.4523442076593687,2.2372265893085617,2.1197473516714918,1.165287720787033,0.6302258002363502,0.5468916061769078,1.1550667450940721,2.430407780093197,0.8981550397947394,1.7526536308753193,1.364939328935023,1.3361453932538117,1.6321365385462971,1.032689582619819,1.7442206710453816,1.1868670192770683,0.816060270356695,0.7359813346467489,1.270656485947648,0.042970213273271496,0.0,0.0,0.010543618612198052,0.0,0.0,0.0,0.0,0.0,0.0,0.002332638857630212,0.0,0.9587565608583399,0.0,0.0025040935866852995,0.10450443717689939,0.013147303756154667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0004868439755446497,0.0,0.0,0.0
28,2000_029,2000,029,0.0,0.0,0.00010208157420828268,0.0,0.0009083867408693025,0.0,0.0,0.006518300279308966,0.0,0.0,0.0,0.0,9.061140183089972e-05,0.0,0.003150533665369479,0.0,0.00014188788845892619,0.0011450724236738805,0.0002267264255431833,0.024183521324499482,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0011419874562944524,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2000_030,2000,030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019129401055968366,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2000_031,2000,031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021232085477608706,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2000_032,2000,032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2000_033,2000,033,0.0,0.0,0.45385669672968976,0.44608862173587993,0.2540336781059181,0.6888657838730602,0.12881801118028613,0.27543685081447794,0.08380864703951135,0.08024047164584465,0.38434286573403054,0.036639972137751005,0.1334627206874472,0.6133972701530664,0.013700272598927057,0.0,0.01993624911471954,0.0,0.09437586087559362,0.002688980078914052,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05502485105177722,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2000_034,2000,034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2000_035,2000,035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2000_036,2000,036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2000_037,2000,037,0.0,0.0,0.0,0.0,0.0,6.732981053219614e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023733947071088668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2000_038,2000,038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2000_039,2000,039,0.0,0.0,0.020961441956756935,0.0,0.0,0.023739307771182626,0.0,0.0,0.0,0.0,0.0,0.0,0.0011733303575237645,0.0860500992020548,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2000_040,2000,040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2000_041,2000,041,0.0009136431348772103,0.0025360496646110995,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01248776082646359,0.0,0.0,0.0,0.050898926895979524,0.02633251692715254,0.0,0.0,0.0,0.0,0.0,0.21244930626341746,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12089524103277487
41,2000_042,2000,042,0.14654541905240023,0.4081158232454544,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0017929772969052394,0.22991174438558543,0.0,0.0,0.0031852719352032308,0.2764153459721081,0.09578033276384841,0.0,0.510158367555284,0.002932950353524115,0.05438308026301941,0.0,0.7569293271777856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.054669845189613826,0.0,0.0,0.0,0.0,0.4511418562221681,0.5663689124819151
42,2000_043,2000,043,0.0,0.0,1.9499298164539524e-05,0.0,0.0,3.9326696839290044e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00010476034630093294,0.0,0.0,0.0,0.013294297908536193,1.608192793440755e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,7.163465880593312e-05,0.03936296195595466
43,2000_044,2000,044,0.14498687164864887,0.34829333683385044,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01342932860192928,0.17750717946998842,0.0,0.0,0.06890313679252463,0.20407504079616812,0.060562766867323946,0.0,1.1672601591969531,0.057066859689087236,0.28987397351739574,0.0,0.6093285608509271,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.29059021524795015,0.0,0.0,0.0,0.0,0.45755469077311745,0.33440489220017255
44,2000_045,2000,045,5.378265056050137,5.178345584530221,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.008214321914230265,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0034251136852942845,0.10511843734932981,0.30531807638254427,0.06848358046217377,5.1501946841003985,5.134229926680407,0.7508465322542183,1.5477137795040488,6.386006947943234,5.342509042340562,3.4366691497244863,2.6999435030997687,8.602787237756866,5.0493411546355365,7.77864442558265,0.013864266692261207,7.163637334246368,0.04374520557343179,0.03824439646917262,0.028531340295387526,0.06748834583946375,0.34313577078384483,1.4466031715656869,0.3501441319153794,0.5003990780712988,7.264132285644975,0.06101268714960669,0.03384947154481878,0.06597269367403684,0.0765440526031681,6.771388558959586,3.882040412966036
45,2000_046,2000,046,0.6604243432159488,0.63605010737785,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.002128809022560616,0.023133161215048142,0.0,0.03103449909168869,0.39009009160066166,0.5029977230258906,0.15722409118529163,0.31183170721201214,0.7284822165040017,0.4021451981067857,0.2751688362954219,0.500649578071262,1.0549330642525565,0.6648766334339933,0.9324086789179243,0.0,0.44782942089158584,0.025905598047222467,0.03042809519445501,0.030677554214176308,0.04054338840424463,0.16593845155494477,0.329442056832333,0.2226949502994775,0.1634363550448447,0.8007662393543203,0.09794489029449341,0.07476946006777088,0.05050211970973305,0.05069895454104889,0.8859484604241087,0.7538252653200861
46,2000_047,2000,047,2.564910935750819,2.3961636733544864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000460806193233727,0.0,2.467267232344652e-05,0.0,0.0,0.0005227789329593977,0.6225876137830895,0.7576989537485769,0.393146208796836,0.8660251046718207,2.023814097156775,2.053353612725254,1.6805511567438278,2.153701806594515,2.751428620867057,0.372114995715273,0.4604374001687644,2.442886779727749,3.38686287268237,2.7295935363134003,3.220844675879507,0.285822360499439,0.07995239415588548,1.1751038246535277,0.9826437599917479,0.7418898771055897,1.12478834507625,1.8225780347131029,2.130560103695854,1.8666537965314882,1.647525974962267,3.085307953790312,1.953936660294173,1.696822129739722,1.5557242535175515,1.479634103468156,2.9726654236380408,1.429739257722499
