9,2000_010,8.527777777777779,9.16,19.950000000000003,20.281818181818185,20.416666666666668,21.950000000000003,23.66842105263158,21.3,23.366666666666667,26.2,24.178571428571434,28.975,17.633333333333333,25.408333333333335,28.08571428571429,20.214285714285715,22.0,15.900000000000002,10.56,10.8,12.84,11.775000000000002,11.166666666666666,14.540000000000001,8.853846153846153,9.933333333333334,11.6,9.05,11.066666666666668,8.866666666666667,26.090000000000003,14.8625,17.985714285714288,16.900000000000002,18.533333333333335,13.555555555555557,12.733333333333334,11.850000000000001,12.633333333333335,12.911111111111111,9.4,13.311111111111112,13.225,13.975,20.383333333333336,15.100000000000001,9.433333333333335,8.950000000000001,17.3,16.924999999999997,17.619999999999997,17.75,2000,010
10,2000_011,0.07777777777777778,0.4800000000000001,0.38333333333333336,0.45454545454545453,0.0,0.3666666666666667,0.08947368421052632,0.02727272727272728,0.06666666666666668,0.2571428571428572,0.0,0.07500000000000001,0.8666666666666667,0.20000000000000004,0.38571428571428573,0.042857142857142864,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.9800000000000001,0.0,0.0,0.0,0.0,0.10000000000000002,0.0,2.085,0.8250000000000001,0.35714285714285715,1.225,0.6000000000000001,0.0,0.6000000000000001,0.0,0.5666666666666668,0.7333333333333333,0.4000000000000001,1.0,1.0,1.075,0.07500000000000001,1.0,0.4666666666666666,0.7000000000000001,2.05,1.7250000000000003,2.2,2.25,2000,011
11,2000_012,0.0,0.0,0.7833333333333335,0.38181818181818183,0.0,1.0166666666666668,0.5578947368421053,0.3363636363636364,0.48888888888888893,0.08571428571428573,0.24285714285714285,0.0,2.4444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.4000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.39999999999999997,0.0,0.0,0.0,3.05,2.575,2.16,2.6,2000,012
12,2000_013,1.6833333333333336,1.32,5.933333333333334,6.390909090909091,8.208333333333334,9.616666666666667,3.410526315789474,3.2181818181818187,3.3444444444444446,3.3714285714285714,4.014285714285714,3.05,7.0,1.3916666666666668,1.4000000000000001,0.1142857142857143,1.7666666666666666,0.0,0.8,1.5461538461538462,0.0,0.35,0.5666666666666668,6.659999999999999,1.8615384615384611,2.033333333333333,0.30000000000000004,1.25,0.6333333333333334,1.1666666666666667,0.35500000000000004,0.525,0.4714285714285715,7.65,0.6333333333333334,0.2,0.9,0.43333333333333335,1.0666666666666667,0.8777777777777779,1.3333333333333333,0.5,0.6500000000000001,0.30000000000000004,9.366666666666669,0.5,1.4000000000000001,0.45,6.800000000000001,7.7125,8.120000000000001,7.65,2000,013
13,2000_014,0.0,0.0,0.10000000000000002,0.02727272727272728,0.0,0.0,0.042105263157894736,0.35454545454545455,0.0,0.042857142857142864,0.0,0.0,0.0,0.3666666666666667,0.0,0.8714285714285713,0.6,0.47500000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.31428571428571433,0.0,0.0,0.15555555555555556,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.36,0.4,2000,014
14,2000_015,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,015
15,2000_016,0.0,0.0,0.0,0.0,0.0,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.6777777777777777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.66,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.8250000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.875,0.8400000000000001,0.6000000000000001,2000,016
16,2000_017,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,017
17,2000_018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,018
18,2000_019,0.0,0.0,0.11666666666666668,0.09090909090909091,0.47500000000000003,1.1500000000000001,0.22105263157894742,0.38181818181818183,0.0,0.0,0.0,0.0,0.9666666666666666,0.025000000000000005,0.0,0.0,0.0,0.0,0.18000000000000002,0.18461538461538465,0.0,0.0,0.0,0.7,0.0,0.0,0.0,0.0,0.3333333333333333,0.0,0.8450000000000001,0.037500000000000006,0.0,0.775,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2222222222222222,0.0,0.6875,0.7000000000000001,0.0,0.0,0.3166666666666667,1.0,0.8750000000000001,1.1,1.05,2000,019
19,2000_020,5.805555555555555,6.1,4.0,5.154545454545455,2.841666666666667,3.5,4.421052631578948,3.9454545454545453,4.722222222222222,4.971428571428571,4.114285714285715,4.550000000000001,3.4555555555555557,3.858333333333334,4.4,3.971428571428571,4.033333333333334,6.1,4.58,5.776923076923077,6.42,6.825,8.733333333333334,3.4400000000000004,6.007692307692308,6.333333333333333,7.966666666666666,7.65,7.733333333333334,6.6000000000000005,5.525,6.875000000000001,4.8428571428571425,4.025,4.866666666666666,6.433333333333334,7.5,7.216666666666666,7.266666666666667,7.966666666666667,6.300000000000001,6.833333333333334,7.6000000000000005,5.875,2.85,8.05,6.1000000000000005,5.733333333333334,4.4,4.3125,4.4,4.4,2000,020
20,2000_021,0.0,0.0,0.0,0.0,0.0,0.3166666666666667,0.0,0.0,0.0,0.0,0.0,0.0,0.7222222222222223,0.0,0.0,0.0,0.0,0.0,0.42000000000000004,0.30000000000000004,0.0,0.0,0.0,0.9400000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.035,0.08750000000000001,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5875000000000001,0.07500000000000001,0.15000000000000002,0.0,0.0,1.1,1.0875,0.6400000000000001,0.6000000000000001,2000,021
21,2000_022,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06000000000000001,0.0,0.0,0.0,0.0,0.10666666666666667,0.0,0.0,0.0,0.0,0.1,0.0,0.0,0.0,0.0,0.07777777777777778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,022
22,2000_023,0.08888888888888889,0.06000000000000001,0.05000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0,0.043750000000000004,0.32,0.8769230769230769,0.38000000000000006,0.2,0.0,0.24000000000000005,1.1076923076923078,1.2533333333333334,0.0,0.2,0.0,0.10000000000000002,0.0,0.0,0.0,0.30000000000000004,0.0,0.588888888888889,0.16666666666666666,0.4166666666666667,0.26666666666666666,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.23750000000000002,0.0,0.0,2000,023
23,2000_024,0.01666666666666667,0.0,0.0,0.02727272727272728,0.0,0.0,1.5210526315789474,1.2909090909090912,1.377777777777778,1.4714285714285715,0.5714285714285714,0.75,0.0,0.7250000000000001,0.38571428571428573,0.21428571428571427,0.9333333333333332,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02307692307692308,0.13333333333333333,0.0,0.0,0.0,0.0,0.26000000000000006,3.7375000000000007,0.0,0.0,0.0,0.0,3.066666666666667,0.0,2.433333333333333,2.7000000000000006,0.0,2.555555555555556,2.95,3.825,0.0,5.450000000000001,0.0,0.18333333333333335,0.0,0.0,0.0,0.0,2000,024
24,2000_025,29.07222222222222,28.76,14.450000000000001,15.163636363636364,22.075,22.383333333333336,17.747368421052634,21.318181818181817,15.377777777777775,18.928571428571427,16.042857142857144,18.275000000000002,18.67777777777778,20.558333333333334,20.685714285714287,22.528571428571432,24.200000000000003,26.40625,21.240000000000002,24.27692307692308,27.04,25.35,26.200000000000003,15.74,25.153846153846153,24.740000000000002,25.8,28.900000000000002,28.200000000000003,29.76666666666667,14.070000000000002,21.262500000000003,23.614285714285717,17.725,23.7,26.3,23.633333333333336,26.5,25.066666666666666,25.08888888888889,29.86666666666667,23.511111111111113,23.875000000000004,22.400000000000002,20.900000000000002,22.950000000000003,28.7,28.600000000000005,17.200000000000003,16.9125,14.540000000000001,13.8,2000,025
25,2000_026,0.0,0.0,1.25,0.8545454545454547,0.0,0.18333333333333335,0.431578947368421,0.05454545454545456,0.3888888888888889,0.2571428571428572,0.8142857142857143,0.5,1.188888888888889,0.05833333333333334,0.8142857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.02,0.0,0.0,0.0,0.0,0.0,0.0,0.20500000000000002,0.0,0.042857142857142864,1.025,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.10000000000000002,0.0,0.11250000000000002,0.07500000000000001,0.0,0.0,0.0,1.55,1.275,1.5,1.5,2000,026
26,2000_027,0.0,0.0,0.05000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09285714285714286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.08750000000000001,0.52,0.55,2000,027
27,2000_028,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,028
28,2000_029,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,029
29,2000_030,20.016666666666666,18.46,19.233333333333334,18.663636363636368,20.175,21.71666666666667,20.473684210526315,16.40909090909091,20.06666666666667,21.071428571428573,22.97142857142857,19.3,21.755555555555553,23.758333333333336,19.785714285714285,23.02857142857143,10.700000000000001,23.775000000000002,14.280000000000001,16.292307692307695,21.6,20.650000000000002,20.400000000000002,21.4,18.615384615384617,17.953333333333333,20.033333333333335,21.5,20.8,21.066666666666666,17.595000000000002,20.587500000000002,22.67142857142857,25.05,22.600000000000005,22.77777777777778,20.46666666666667,20.983333333333334,21.166666666666668,21.311111111111114,18.400000000000002,20.355555555555558,20.225,20.075000000000003,22.84166666666667,21.15,18.6,19.750000000000004,23.85,24.887500000000003,22.759999999999998,20.65,2000,030
30,2000_031,0.0,0.0,8.25,8.654545454545454,6.300000000000001,4.033333333333334,2.3157894736842106,2.0090909090909093,2.822222222222222,5.271428571428571,2.3142857142857145,7.2,1.8888888888888888,0.6083333333333334,5.371428571428573,0.0,8.100000000000001,1.2312500000000002,0.38,0.2076923076923077,1.9600000000000002,1.775,0.5666666666666668,2.3200000000000003,0.0,0.0,1.0166666666666668,0.0,0.6666666666666666,0.0,2.75,5.2125,1.6142857142857143,2.375,3.233333333333334,2.4222222222222225,1.6000000000000003,1.8166666666666667,1.1,0.47777777777777775,0.0,0.5555555555555556,0.55,1.4625,5.383333333333334,3.5500000000000003,0.0,0.0,1.9000000000000001,2.3125,4.720000000000001,4.85,2000,031
31,2000_032,0.0,0.0,0.4000000000000001,0.26363636363636367,0.0,0.10000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.5666666666666668,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.75,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6500000000000001,0.8625,1.1800000000000002,1.3,2000,032
32,2000_033,0.0,0.0,0.10000000000000002,0.17272727272727276,0.0,0.0,0.09473684210526317,0.0,0.4000000000000001,0.4,0.17857142857142858,0.325,0.3444444444444444,0.025000000000000005,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4375,0.26,0.15000000000000002,2000,033
33,2000_034,1.8777777777777775,1.3800000000000003,1.9166666666666667,2.2,1.883333333333333,1.9666666666666668,2.2,2.8818181818181823,2.077777777777778,1.7571428571428573,1.292857142857143,1.225,1.166666666666667,1.5833333333333333,1.7142857142857142,1.9000000000000001,2.9000000000000004,2.625,1.9400000000000002,1.5,2.8,2.725,2.9000000000000004,0.96,1.276923076923077,1.0,2.766666666666667,2.85,3.1,2.6333333333333333,1.2400000000000002,2.4,2.1714285714285717,1.0,2.1,3.066666666666667,2.966666666666667,2.9500000000000006,2.9000000000000004,2.777777777777778,2.066666666666667,2.3333333333333335,2.7,1.9125,1.5833333333333333,2.5,1.8,0.9,0.9,0.95,0.86,0.75,2000,034
34,2000_035,0.9888888888888889,0.9,0.6000000000000001,0.6545454545454547,0.025000000000000005,0.13333333333333333,0.8421052631578947,1.018181818181818,0.8111111111111111,0.5285714285714286,0.46428571428571436,0.5,0.3333333333333333,0.3166666666666667,0.2,0.37142857142857144,1.366666666666667,0.6937500000000001,0.78,0.7230769230769231,1.2,1.0750000000000002,1.0666666666666667,0.54,1.076923076923077,0.7200000000000001,1.0666666666666667,0.95,0.7666666666666667,0.9,0.12000000000000002,1.1875000000000002,0.4,0.675,0.5333333333333333,0.5333333333333334,1.2,0.9166666666666666,1.1333333333333335,1.2333333333333336,1.0666666666666667,1.788888888888889,1.675,1.675,0.0,1.35,1.0333333333333334,0.9833333333333334,0.4,0.7000000000000001,0.7200000000000001,0.7000000000000001,2000,035
35,2000_036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0642857142857143,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.15000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.36000000000000004,0.30000000000000004,2000,036
36,2000_037,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.32,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.325,0.0,0.0,2000,037
37,2000_038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.20000000000000004,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.18000000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.30000000000000004,0.4,0.06000000000000001,0.0,2000,038
38,2000_039,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,039
39,2000_040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,040
40,2000_041,0.0,0.0,0.6166666666666667,0.5272727272727273,0.0,1.05,0.0,0.0,0.0,0.0,0.0,0.0,1.8000000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.78,0.0,0.0,0.0,0.0,0.0,0.0,0.21500000000000002,0.0,0.0,1.8250000000000002,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.037500000000000006,0.7083333333333334,0.0,0.0,0.0,1.6,1.8875000000000002,2.04,1.8,2000,041
41,2000_042,0.24444444444444446,0.42000000000000004,0.46666666666666673,0.45454545454545453,2.7916666666666665,2.4833333333333334,0.8315789473684211,1.5272727272727276,0.3444444444444445,0.31428571428571433,0.0,0.0,0.7555555555555556,0.6749999999999999,0.7142857142857143,1.1428571428571428,1.6333333333333335,1.33125,0.0,0.0,0.8,0.7000000000000001,0.30000000000000004,1.04,0.0,0.0,0.38333333333333336,0.4,0.20000000000000004,0.20000000000000004,0.535,0.7625000000000001,0.8857142857142858,1.375,0.9,1.3333333333333333,0.6666666666666666,0.6666666666666666,0.6000000000000001,0.6777777777777778,0.4000000000000001,0.8111111111111112,0.6500000000000001,0.9125,2.475,0.8,0.4000000000000001,0.6666666666666666,1.05,1.4500000000000002,2.14,2.2,2000,042
42,2000_043,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,043
43,2000_044,3.5500000000000003,3.5,4.516666666666667,4.954545454545455,4.916666666666667,4.766666666666667,5.1684210526315795,5.7727272727272725,5.555555555555555,6.214285714285714,6.935714285714285,6.65,2.788888888888889,6.991666666666667,8.22857142857143,6.457142857142857,6.400000000000001,8.46875,2.66,3.0999999999999996,6.720000000000001,5.800000000000001,2.266666666666667,2.8400000000000003,3.730769230769231,3.746666666666667,3.4333333333333336,2.7,3.0,2.6,5.3,4.45,7.685714285714286,3.1750000000000003,7.266666666666668,9.355555555555556,3.1,5.916666666666667,2.733333333333333,1.9222222222222223,2.6666666666666665,2.1333333333333337,2.1500000000000004,3.7875,3.7583333333333333,3.5500000000000003,3.0,4.1000000000000005,2.4000000000000004,2.9375,1.7400000000000002,1.9000000000000001,2000,044
44,2000_045,9.511111111111113,8.3,31.55,30.154545454545453,26.225000000000005,29.083333333333332,20.99473684210526,19.454545454545453,21.944444444444443,19.114285714285717,21.542857142857144,18.5,27.82222222222222,15.016666666666666,12.614285714285714,12.142857142857142,19.5,11.01875,11.82,9.53076923076923,11.46,11.425,13.466666666666669,27.68,9.084615384615386,9.066666666666666,13.266666666666666,12.700000000000001,13.4,12.366666666666667,17.625,7.9750000000000005,9.142857142857142,30.225,9.166666666666666,9.600000000000001,10.533333333333333,11.15,11.233333333333334,11.855555555555556,11.166666666666666,9.055555555555555,10.875000000000002,5.825,30.141666666666666,8.15,9.833333333333334,7.866666666666668,27.550000000000004,29.475,30.5,29.3,2000,045
45,2000_046,0.0,0.0,0.21666666666666667,0.2545454545454545,0.0,0.3500000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.6444444444444446,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.9200000000000002,0.0,0.0,0.7000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4125,0.13333333333333336,0.0,0.0,0.0,0.7000000000000001,0.7375,1.24,1.3,2000,046
46,2000_047,0.0,0.0,0.10000000000000002,0.2,0.7333333333333334,0.5,0.05789473684210527,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06000000000000001,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22500000000000003,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7000000000000001,0.0,0.0,0.0,0.0,0.3375,0.7400000000000001,0.6500000000000001,2000,047
47,2000_048,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2000,048
