,YYYYDOY,ID,mean,YYYY,DOY
392,2001_027,0,,2001,027
393,2001_028,0,,2001,028
394,2001_029,0,,2001,029
395,2001_030,0,,2001,030
396,2001_031,0,,2001,031
397,2001_032,0,,2001,032
398,2001_033,0,,2001,033
399,2001_034,0,,2001,034
400,2001_035,0,,2001,035
401,2001_036,0,,2001,036
402,2001_037,0,,2001,037
403,2001_038,0,,2001,038
404,2001_039,0,,2001,039
405,2001_040,0,,2001,040
406,2001_041,0,,2001,041
407,2001_042,0,,2001,042
408,2001_043,0,,2001,043
409,2001_044,0,,2001,044
410,2001_045,0,,2001,045
411,2001_046,0,,2001,046
412,2001_047,0,,2001,047
413,2001_048,0,,2001,048
414,2001_049,0,,2001,049
415,2001_050,0,,2001,050
416,2001_051,0,,2001,051
417,2001_052,0,,2001,052
418,2001_053,0,,2001,053
419,2001_054,0,,2001,054
420,2001_055,0,,2001,055
421,2001_056,0,,2001,056
422,2001_057,0,,2001,057
423,2001_058,0,,2001,058
424,2001_059,0,,2001,059
425,2001_060,0,,2001,060
426,2001_061,0,,2001,061
427,2001_062,0,,2001,062
428,2001_063,0,,2001,063
429,2001_064,0,,2001,064
430,2001_065,0,,2001,065
431,2001_066,0,,2001,066
432,2001_067,0,,2001,067
433,2001_068,0,,2001,068
434,2001_069,0,,2001,069
435,2001_070,0,,2001,070
436,2001_071,0,,2001,071
437,2001_072,0,,2001,072
438,2001_073,0,,2001,073
439,2001_074,0,,2001,074
440,2001_075,0,,2001,075
441,2001_076,0,,2001,076
442,2001_077,0,,2001,077
443,2001_078,0,,2001,078
444,2001_079,0,,2001,079
445,2001_080,0,,2001,080
446,2001_081,0,,2001,081
447,2001_082,0,,2001,082
448,2001_083,0,,2001,083
449,2001_084,0,,2001,084
450,2001_085,0,,2001,085
451,2001_086,0,,2001,086
452,2001_087,0,,2001,087
453,2001_088,0,,2001,088
454,2001_089,0,,2001,089
455,2001_090,0,,2001,090
456,2001_091,0,,2001,091
457,2001_092,0,,2001,092
458,2001_093,0,,2001,093
459,2001_094,0,,2001,094
460,2001_095,0,,2001,095
461,2001_096,0,,2001,096
462,2001_097,0,,2001,097
463,2001_098,0,,2001,098
464,2001_099,0,,2001,099
465,2001_100,0,,2001,100
466,2001_101,0,,2001,101
467,2001_102,0,,2001,102
468,2001_103,0,,2001,103
469,2001_104,0,,2001,104
470,2001_105,0,,2001,105
471,2001_106,0,,2001,106
472,2001_107,0,,2001,107
473,2001_108,0,,2001,108
474,2001_109,0,,2001,109
475,2001_110,0,,2001,110
476,2001_111,0,,2001,111
477,2001_112,0,,2001,112
478,2001_113,0,,2001,113
479,2001_114,0,,2001,114
480,2001_115,0,,2001,115
481,2001_116,0,,2001,116
482,2001_117,0,,2001,117
483,2001_118,0,,2001,118
484,2001_119,0,,2001,119
485,2001_120,0,,2001,120
486,2001_121,0,,2001,121
487,2001_122,0,,2001,122
488,2001_123,0,,2001,123
489,2001_124,0,,2001,124
490,2001_125,0,,2001,125
491,2001_126,0,,2001,126
492,2001_127,0,,2001,127
493,2001_128,0,,2001,128
494,2001_129,0,,2001,129
495,2001_130,0,,2001,130
496,2001_131,0,,2001,131
497,2001_132,0,,2001,132
498,2001_133,0,,2001,133
499,2001_134,0,,2001,134
500,2001_135,0,,2001,135
501,2001_136,0,,2001,136
502,2001_137,0,,2001,137
503,2001_138,0,,2001,138
504,2001_139,0,,2001,139
505,2001_140,0,,2001,140
506,2001_141,0,,2001,141
507,2001_142,0,,2001,142
508,2001_143,0,,2001,143
509,2001_144,0,,2001,144
510,2001_145,0,,2001,145
511,2001_146,0,,2001,146
512,2001_147,0,,2001,147
513,2001_148,0,,2001,148
514,2001_149,0,,2001,149
515,2001_150,0,,2001,150
516,2001_151,0,,2001,151
517,2001_152,0,,2001,152
518,2001_153,0,,2001,153
519,2001_154,0,,2001,154
520,2001_155,0,,2001,155
521,2001_156,0,,2001,156
522,2001_157,0,,2001,157
523,2001_158,0,,2001,158
524,2001_159,0,,2001,159
525,2001_160,0,,2001,160
526,2001_161,0,,2001,161
527,2001_162,0,,2001,162
528,2001_163,0,,2001,163
529,2001_164,0,,2001,164
530,2001_165,0,,2001,165
531,2001_166,0,,2001,166
532,2001_167,0,,2001,167
533,2001_168,0,,2001,168
534,2001_169,0,,2001,169
535,2001_170,0,,2001,170
536,2001_171,0,,2001,171
537,2001_172,0,,2001,172
538,2001_173,0,,2001,173
539,2001_174,0,,2001,174
540,2001_175,0,,2001,175
541,2001_176,0,,2001,176
542,2001_177,0,,2001,177
543,2001_178,0,,2001,178
544,2001_179,0,,2001,179
545,2001_180,0,,2001,180
546,2001_181,0,,2001,181
547,2001_182,0,,2001,182
548,2001_183,0,,2001,183
549,2001_184,0,,2001,184
550,2001_185,0,,2001,185
551,2001_186,0,,2001,186
552,2001_187,0,,2001,187
553,2001_188,0,,2001,188
554,2001_189,0,,2001,189
555,2001_190,0,,2001,190
556,2001_191,0,,2001,191
557,2001_192,0,,2001,192
558,2001_193,0,,2001,193
559,2001_194,0,,2001,194
560,2001_195,0,,2001,195
561,2001_196,0,,2001,196
562,2001_197,0,,2001,197
563,2001_198,0,,2001,198
564,2001_199,0,,2001,199
565,2001_200,0,,2001,200
566,2001_201,0,,2001,201
567,2001_202,0,,2001,202
568,2001_203,0,,2001,203
569,2001_204,0,,2001,204
570,2001_205,0,,2001,205
571,2001_206,0,,2001,206
572,2001_207,0,,2001,207
573,2001_208,0,,2001,208
574,2001_209,0,,2001,209
575,2001_210,0,,2001,210
576,2001_211,0,,2001,211
577,2001_212,0,,2001,212
578,2001_213,0,,2001,213
579,2001_214,0,,2001,214
580,2001_215,0,,2001,215
581,2001_216,0,,2001,216
582,2001_217,0,,2001,217
583,2001_218,0,,2001,218
584,2001_219,0,,2001,219
585,2001_220,0,,2001,220
586,2001_221,0,,2001,221
587,2001_222,0,,2001,222
588,2001_223,0,,2001,223
589,2001_224,0,,2001,224
590,2001_225,0,,2001,225
591,2001_226,0,,2001,226
592,2001_227,0,,2001,227
593,2001_228,0,,2001,228
594,2001_229,0,,2001,229
595,2001_230,0,,2001,230
596,2001_231,0,,2001,231
597,2001_232,0,,2001,232
598,2001_233,0,,2001,233
599,2001_234,0,,2001,234
600,2001_235,0,,2001,235
601,2001_236,0,,2001,236
602,2001_237,0,,2001,237
603,2001_238,0,,2001,238
604,2001_239,0,,2001,239
605,2001_240,0,,2001,240
606,2001_241,0,,2001,241
607,2001_242,0,,2001,242
608,2001_243,0,,2001,243
609,2001_244,0,,2001,244
610,2001_245,0,,2001,245
611,2001_246,0,,2001,246
612,2001_247,0,,2001,247
613,2001_248,0,,2001,248
614,2001_249,0,,2001,249
615,2001_250,0,,2001,250
616,2001_251,0,,2001,251
617,2001_252,0,,2001,252
618,2001_253,0,,2001,253
619,2001_254,0,,2001,254
620,2001_255,0,,2001,255
621,2001_256,0,,2001,256
622,2001_257,0,,2001,257
623,2001_258,0,,2001,258
624,2001_259,0,,2001,259
625,2001_260,0,,2001,260
626,2001_261,0,,2001,261
627,2001_262,0,,2001,262
628,2001_263,0,,2001,263
629,2001_264,0,,2001,264
630,2001_265,0,,2001,265
631,2001_266,0,,2001,266
632,2001_267,0,,2001,267
633,2001_268,0,,2001,268
634,2001_269,0,,2001,269
635,2001_270,0,,2001,270
636,2001_271,0,,2001,271
637,2001_272,0,,2001,272
638,2001_273,0,,2001,273
639,2001_274,0,,2001,274
640,2001_275,0,,2001,275
641,2001_276,0,,2001,276
642,2001_277,0,,2001,277
643,2001_278,0,,2001,278
644,2001_279,0,,2001,279
645,2001_280,0,,2001,280
646,2001_281,0,,2001,281
647,2001_282,0,,2001,282
648,2001_283,0,,2001,283
649,2001_284,0,,2001,284
650,2001_285,0,,2001,285
651,2001_286,0,,2001,286
652,2001_287,0,,2001,287
653,2001_288,0,,2001,288
654,2001_289,0,,2001,289
655,2001_290,0,,2001,290
656,2001_291,0,,2001,291
657,2001_292,0,,2001,292
658,2001_293,0,,2001,293
659,2001_294,0,,2001,294
660,2001_295,0,,2001,295
661,2001_296,0,,2001,296
662,2001_297,0,,2001,297
663,2001_298,0,,2001,298
664,2001_299,0,,2001,299
665,2001_300,0,,2001,300
666,2001_301,0,,2001,301
667,2001_302,0,,2001,302
668,2001_303,0,,2001,303
669,2001_304,0,,2001,304
670,2001_305,0,,2001,305
671,2001_306,0,,2001,306
672,2001_307,0,,2001,307
673,2001_308,0,,2001,308
674,2001_309,0,,2001,309
675,2001_310,0,,2001,310
676,2001_311,0,,2001,311
677,2001_312,0,,2001,312
678,2001_313,0,,2001,313
679,2001_314,0,,2001,314
680,2001_315,0,,2001,315
681,2001_316,0,,2001,316
682,2001_317,0,,2001,317
683,2001_318,0,,2001,318
684,2001_319,0,,2001,319
685,2001_320,0,,2001,320
686,2001_321,0,,2001,321
687,2001_322,0,,2001,322
688,2001_323,0,,2001,323
689,2001_324,0,,2001,324
690,2001_325,0,,2001,325
691,2001_326,0,,2001,326
692,2001_327,0,,2001,327
693,2001_328,0,,2001,328
694,2001_329,0,,2001,329
695,2001_330,0,,2001,330
696,2001_331,0,,2001,331
697,2001_332,0,,2001,332
698,2001_333,0,,2001,333
699,2001_334,0,,2001,334
700,2001_335,0,,2001,335
701,2001_336,0,,2001,336
702,2001_337,0,,2001,337
703,2001_338,0,,2001,338
704,2001_339,0,,2001,339
705,2001_340,0,,2001,340
706,2001_341,0,,2001,341
707,2001_342,0,,2001,342
708,2001_343,0,,2001,343
709,2001_344,0,,2001,344
710,2001_345,0,,2001,345
711,2001_346,0,,2001,346
712,2001_347,0,,2001,347
713,2001_348,0,,2001,348
714,2001_349,0,,2001,349
715,2001_350,0,,2001,350
716,2001_351,0,,2001,351
717,2001_352,0,,2001,352
718,2001_353,0,,2001,353
719,2001_354,0,,2001,354
720,2001_355,0,,2001,355
721,2001_356,0,,2001,356
722,2001_357,0,,2001,357
723,2001_358,0,,2001,358
724,2001_359,0,,2001,359
725,2001_360,0,,2001,360
726,2001_361,0,,2001,361
727,2001_362,0,,2001,362
728,2001_363,0,,2001,363
729,2001_364,0,,2001,364
730,2001_365,0,,2001,365
731,2002_001,0,,2002,001
732,2002_002,0,,2002,002
733,2002_003,0,,2002,003
734,2002_004,0,,2002,004
735,2002_005,0,,2002,005
736,2002_006,0,,2002,006
737,2002_007,0,,2002,007
738,2002_008,0,,2002,008
739,2002_009,0,,2002,009
740,2002_010,0,,2002,010
741,2002_011,0,,2002,011
742,2002_012,0,,2002,012
743,2002_013,0,,2002,013
744,2002_014,0,,2002,014
745,2002_015,0,,2002,015
746,2002_016,0,,2002,016
747,2002_017,0,,2002,017
748,2002_018,0,,2002,018
749,2002_019,0,,2002,019
750,2002_020,0,,2002,020
751,2002_021,0,,2002,021
752,2002_022,0,,2002,022
753,2002_023,0,,2002,023
754,2002_024,0,,2002,024
755,2002_025,0,,2002,025
756,2002_026,0,,2002,026
757,2002_027,0,,2002,027
758,2002_028,0,,2002,028
759,2002_029,0,,2002,029
760,2002_030,0,,2002,030
761,2002_031,0,,2002,031
762,2002_032,0,,2002,032
763,2002_033,0,,2002,033
764,2002_034,0,,2002,034
765,2002_035,0,,2002,035
766,2002_036,0,,2002,036
767,2002_037,0,,2002,037
768,2002_038,0,,2002,038
769,2002_039,0,,2002,039
770,2002_040,0,,2002,040
771,2002_041,0,,2002,041
772,2002_042,0,,2002,042
773,2002_043,0,,2002,043
774,2002_044,0,,2002,044
775,2002_045,0,,2002,045
776,2002_046,0,,2002,046
777,2002_047,0,,2002,047
778,2002_048,0,,2002,048
779,2002_049,0,,2002,049
780,2002_050,0,,2002,050
781,2002_051,0,,2002,051
782,2002_052,0,,2002,052
783,2002_053,0,,2002,053
784,2002_054,0,,2002,054
785,2002_055,0,,2002,055
786,2002_056,0,,2002,056
787,2002_057,0,,2002,057
788,2002_058,0,,2002,058
789,2002_059,0,,2002,059
790,2002_060,0,,2002,060
791,2002_061,0,,2002,061
792,2002_062,0,,2002,062
793,2002_063,0,,2002,063
794,2002_064,0,,2002,064
795,2002_065,0,,2002,065
796,2002_066,0,,2002,066
797,2002_067,0,,2002,067
798,2002_068,0,,2002,068
799,2002_069,0,,2002,069
800,2002_070,0,,2002,070
801,2002_071,0,,2002,071
802,2002_072,0,,2002,072
803,2002_073,0,,2002,073
804,2002_074,0,,2002,074
805,2002_075,0,,2002,075
806,2002_076,0,,2002,076
807,2002_077,0,,2002,077
808,2002_078,0,,2002,078
809,2002_079,0,,2002,079
810,2002_080,0,,2002,080
811,2002_081,0,,2002,081
812,2002_082,0,,2002,082
813,2002_083,0,,2002,083
814,2002_084,0,,2002,084
815,2002_085,0,,2002,085
816,2002_086,0,,2002,086
817,2002_087,0,,2002,087
818,2002_088,0,,2002,088
819,2002_089,0,,2002,089
820,2002_090,0,,2002,090
821,2002_091,0,,2002,091
822,2002_092,0,,2002,092
823,2002_093,0,,2002,093
824,2002_094,0,,2002,094
825,2002_095,0,,2002,095
826,2002_096,0,,2002,096
827,2002_097,0,,2002,097
828,2002_098,0,,2002,098
829,2002_099,0,,2002,099
830,2002_100,0,,2002,100
831,2002_101,0,,2002,101
832,2002_102,0,,2002,102
833,2002_103,0,,2002,103
834,2002_104,0,,2002,104
835,2002_105,0,,2002,105
836,2002_106,0,,2002,106
837,2002_107,0,,2002,107
838,2002_108,0,,2002,108
839,2002_109,0,,2002,109
840,2002_110,0,,2002,110
841,2002_111,0,,2002,111
842,2002_112,0,,2002,112
843,2002_113,0,,2002,113
844,2002_114,0,,2002,114
845,2002_115,0,,2002,115
846,2002_116,0,,2002,116
847,2002_117,0,,2002,117
848,2002_118,0,,2002,118
849,2002_119,0,,2002,119
850,2002_120,0,,2002,120
851,2002_121,0,,2002,121
852,2002_122,0,,2002,122
853,2002_123,0,,2002,123
854,2002_124,0,,2002,124
855,2002_125,0,,2002,125
856,2002_126,0,,2002,126
857,2002_127,0,,2002,127
858,2002_128,0,,2002,128
859,2002_129,0,,2002,129
860,2002_130,0,,2002,130
861,2002_131,0,,2002,131
862,2002_132,0,,2002,132
863,2002_133,0,,2002,133
864,2002_134,0,,2002,134
865,2002_135,0,,2002,135
866,2002_136,0,,2002,136
867,2002_137,0,,2002,137
868,2002_138,0,,2002,138
869,2002_139,0,,2002,139
870,2002_140,0,,2002,140
871,2002_141,0,,2002,141
872,2002_142,0,,2002,142
873,2002_143,0,,2002,143
874,2002_144,0,,2002,144
875,2002_145,0,,2002,145
876,2002_146,0,,2002,146
877,2002_147,0,,2002,147
878,2002_148,0,,2002,148
879,2002_149,0,,2002,149
880,2002_150,0,,2002,150
881,2002_151,0,,2002,151
882,2002_152,0,,2002,152
883,2002_153,0,,2002,153
884,2002_154,0,,2002,154
885,2002_155,0,,2002,155
886,2002_156,0,,2002,156
887,2002_157,0,,2002,157
888,2002_158,0,,2002,158
889,2002_159,0,,2002,159
890,2002_160,0,,2002,160
891,2002_161,0,,2002,161
892,2002_162,0,,2002,162
893,2002_163,0,,2002,163
894,2002_164,0,,2002,164
895,2002_165,0,,2002,165
896,2002_166,0,,2002,166
897,2002_167,0,,2002,167
898,2002_168,0,,2002,168
899,2002_169,0,,2002,169
900,2002_170,0,,2002,170
901,2002_171,0,,2002,171
902,2002_172,0,,2002,172
903,2002_173,0,,2002,173
904,2002_174,0,,2002,174
905,2002_175,0,,2002,175
906,2002_176,0,,2002,176
907,2002_177,0,,2002,177
908,2002_178,0,,2002,178
909,2002_179,0,,2002,179
910,2002_180,0,,2002,180
911,2002_181,0,,2002,181
912,2002_182,0,,2002,182
913,2002_183,0,,2002,183
914,2002_184,0,,2002,184
915,2002_185,0,,2002,185
916,2002_186,0,,2002,186
917,2002_187,0,,2002,187
918,2002_188,0,,2002,188
919,2002_189,0,,2002,189
920,2002_190,0,,2002,190
921,2002_191,0,,2002,191
922,2002_192,0,,2002,192
923,2002_193,0,,2002,193
924,2002_194,0,,2002,194
925,2002_195,0,,2002,195
926,2002_196,0,,2002,196
927,2002_197,0,,2002,197
928,2002_198,0,,2002,198
929,2002_199,0,,2002,199
