,YYYYDOY,YYYY,DOY,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52
10,2000_011,2000,011,0.0,0.0033248530148170517,0.9355326404592096,0.9334913746791044,1.0715165041196724,0.7217401509622324,0.950658291092111,1.0568178693236256,0.8109850485220466,0.6947913979699609,0.6985392476384601,1.0816358459801552,1.6786173859199163,0.4202681333225179,1.5680200801666675,0.0038433131383092136,1.9262643326677442,2.0653488044302617,1.3210917490288312,1.8848768738259043,0.41387721738258093,0.036656561430629245,0.0019029232359344087,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.197152812125852e-05,0.0,2.901114351194739,0.0,0.05949623734648785,0.00607787688234406,0.03427432485480367,0.0,0.03450247384064499,0.0,0.0,0.027636398040159514,0.0,0.08853738600727355,0.08821833545760009,0.19594242537224596,0.12383412133366183,0.00010721481260008315,0.013282195387687518
11,2000_012,2000,012,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00921373745019249,0.00010702911016733563,0.00013277787571306401,0.025732329139926916,0.0,0.0019012971335019778,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.13075025992214118,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
12,2000_013,2000,013,0.015650400996587308,0.027799454046438847,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01872710735105324,0.0,0.0,0.0,0.0,0.008265782816583587,0.0,0.0,0.0,0.0018658041090536585,0.004581296058982889,0.0,0.0017661297557473466,0.0017552214113051542,0.002653906962631469,0.0,0.00047737879196869183,0.0,0.0,0.0,0.0,0.0070802541097497165,0.0,0.0,0.00245148091620434,0.024103281980340317,0.0,0.0,0.0,0.0,0.021884121575363517,0.0
13,2000_014,2000,014,0.0,0.0,5.52501737942145,5.225664279966339,4.752649249817825,5.585627948087936,5.328930505975641,4.882077457706834,4.724154585329675,4.818628187984174,4.287833206203225,3.4106567855372294,3.4450963468949602,6.732802946033539,2.068574590276619,0.6673664453581948,2.5198683397190225,1.3904322575869952,3.1749416318550416,2.240692898218622,0.2655207880528952,0.07788725414272109,0.054416833974536644,0.38206947092909177,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.7455761992986792,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
14,2000_015,2000,015,0.0,0.0,1.4235546471120935,1.0520153235584961,0.9438346198513182,1.730838791515086,1.30968915992543,0.983052835848178,1.0287517655062461,1.1308356541030327,1.3255069195438682,0.9611656255333122,1.0392880114612735,2.4259811168571717,0.5153895277161366,0.0002531510277291996,0.784009121465304,0.07155495895159412,0.9147437512419457,0.5027381835653529,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019067310573368485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
15,2000_016,2000,016,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0003063872912795766,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010236118953709485,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
16,2000_017,2000,017,0.0,0.0,2.0624779698225963,1.2828396429744298,2.6635694509945127,0.8410324090325404,5.3777990380116,4.055820312499035,6.335809676534437,6.437647067347622,5.732732759001615,4.3979497554556435,1.7685686855307843,2.7094541179746705,0.8054150562158923,0.0,0.6389214341544601,0.04025313156944323,4.252755806827324,1.0023312385590994,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.6189701124665756,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
17,2000_018,2000,018,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.16270714456348878,0.2496100711374744,0.385863537125517,0.07060709338053865,0.0,0.0,0.0015384773705894954,0.0,0.0014733835029599872,0.0,0.1511959264789384,0.003197130853846711,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.019527900630694546,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
18,2000_019,2000,019,0.0,0.0,0.23468296607790756,0.2001243705578051,0.22438205969368666,0.02112951536596864,0.4265046583579113,0.32738775651377006,0.4219678323061454,0.39088126191324735,0.02480533210516112,0.011141850473305558,0.046476827485203785,0.1603152621621921,0.0005007369053543889,0.0,0.0,0.0,0.006756028745832856,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
19,2000_020,2000,020,0.0,0.0,0.013641745039798724,0.0,0.0,0.02483475318626192,0.0,0.0,0.0,0.0,0.15407363214747855,0.036237214411396886,0.03859074247740384,0.28294089554756036,0.19241253609419742,0.0,0.2065000513108799,0.004048692025198449,0.17697490701704036,0.03691938947624006,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.010138855012204606,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
20,2000_021,2000,021,0.0,0.0,1.135637347528805,0.9574022239248982,0.6973197678747537,0.9777970070944466,0.9886068092554354,0.7809401560636826,1.2978152525921465,1.581086191137383,1.4632335851109224,1.1733879458142038,0.822631122864727,1.1819269661769132,0.8278898678500108,0.05718809177227411,1.0802749563098437,0.30022799546373546,1.291081383449658,1.0206175566603888,0.0,0.0,0.0,0.008674370792480913,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.44984833831611853,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
21,2000_022,2000,022,0.0,0.0,0.6203649654744766,1.0944863935222926,1.6016399693708296,0.004149012963618262,1.7955059167830993,1.8166844482928066,1.0868044758511795,0.7423279325342012,0.21000148623210863,0.8368200654203636,0.2557410453688874,0.0008078443042745897,0.3181516946349856,0.3596607847884811,0.1812281839134685,1.0499975413093332,0.014991830947515418,0.4216591219073426,0.49530871344875227,0.019074716574825415,0.07192208076662618,0.705266253371329,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.249148445221523,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
22,2000_023,2000,023,0.0,0.0,0.05263502327700005,0.08352947220349578,0.07401052376046237,0.0,0.22420150570232275,0.08809941094122734,0.0,0.0,0.012927467196905122,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.007701351841645742,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
23,2000_024,2000,024,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
24,2000_025,2000,025,0.0,0.0,0.18717225098254858,0.07127843011588755,0.012763642817932179,0.04911172701167188,0.022613178293766144,0.04952764510869294,0.08540125106476965,0.16541904217703232,0.5582233024055335,0.0952800287649411,0.0016470934648569729,0.522410914626096,0.0032139995270924425,0.0,0.01954990620749459,0.00027210900679455887,0.21869364644862596,0.012676827456578402,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.09106335012444948,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
25,2000_026,2000,026,0.0,0.0,1.0646016196193426,0.9586886984952596,0.6061607983009741,1.0732807970938634,0.9319873548437548,0.5890599303423335,0.9119262430652462,1.1692829234390167,1.1920710238108205,0.7686577969511064,0.2920262844195453,1.5857143856662623,0.32924339565073524,0.0,0.5077134661209455,0.06547496582515086,0.8090432685871141,0.43140912111393276,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.11693230359020883,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
26,2000_027,2000,027,0.0,0.0,4.9111016728227765,4.711052152824299,4.329071682454569,5.089503354801165,4.589983925113212,4.397558512856605,4.766962961225573,4.98861038732586,4.80270790204174,4.2570248230712435,3.885233737506361,5.873555118758188,3.511601875662936,1.6863477791799928,4.084292688653866,3.010519024483742,4.358639327104924,3.603019314005652,1.950839490745976,0.7511567765034801,0.848315247969072,1.6897997613805944,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.407187140140895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
27,2000_028,2000,028,0.0,0.0,3.140089157396562,2.3777043001309415,4.018285859296037,2.697210671367399,4.154849380144473,3.9366736531041995,2.1641057671759185,1.1704193432960792,1.0156558400428288,2.1451239551747054,4.51361444874451,1.668002216761659,3.2549281716255933,2.534887325165043,2.4814128731856506,3.031110714443124,1.917852082008236,3.2392669605128517,2.2041816072288416,1.515540502091005,1.3668224786296765,2.3597906167599176,0.07980182465036136,0.0,0.0,0.019581005994082103,0.0,0.0,0.0,0.0,0.0,0.0,0.0043320435927418225,0.0,1.7805478987369172,0.0,0.004650459518129842,0.19407966904281318,0.0244164212614301,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.000904138811725778,0.0,0.0,0.0
28,2000_029,2000,029,0.0,0.0,0.00018958006638681072,0.0,0.001687003947328705,0.0,0.0,0.012105414804430935,0.0,0.0,0.0,0.0,0.00016827831768595665,0.0,0.005850991092829033,0.0,0.00026350607856657723,0.002126563072537207,0.0004210633617230547,0.044912253888356186,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0021208338474039837,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
29,2000_030,2000,030,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03552603053251267,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
30,2000_031,2000,031,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00394310158869876,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
31,2000_032,2000,032,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
32,2000_033,2000,033,0.0,0.0,0.8428767224979955,0.8284502975094914,0.4717768307681337,1.279322170049969,0.23923344933481713,0.5115255800840305,0.15564463021623537,0.1490180187708544,0.7137796077917712,0.06804566254153757,0.24785933841954483,1.1391663588556946,0.025443363398007394,0.0,0.03702446264162201,0.0,0.17526945591181672,0.004993820146554667,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10218900909615768,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
33,2000_034,2000,034,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
34,2000_035,2000,035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
35,2000_036,2000,036,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
36,2000_037,2000,037,0.0,0.0,0.0,0.0,0.0,1.2504107670265001e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.04407733027487895,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
37,2000_038,2000,038,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
38,2000_039,2000,039,0.0,0.0,0.03892839220540574,0.0,0.0,0.04408728586076773,0.0,0.0,0.0,0.0,0.0,0.0,0.002179042092544134,0.15980732708953035,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
39,2000_040,2000,040,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
40,2000_041,2000,041,0.0016967658219148197,0.004709806519992042,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.023191555820575242,0.0,0.0,0.0,0.09452657852110484,0.04890324572185473,0.0,0.0,0.0,0.0,0.0,0.394548711632061,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22451973334658187
41,2000_042,2000,042,0.27215577824017184,0.7579293860272726,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0033298149799668732,0.42697895385894435,0.0,0.0,0.005915505022520287,0.5133427853767721,0.17787776084714707,0.0,0.9474369683169561,0.005446907799401927,0.1009971490598932,0.0,1.4057258933301733,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10152971249499713,0.0,0.0,0.0,0.0,0.8378348758411693,1.0518279803235568
42,2000_043,2000,043,0.0,0.0,3.62129823055734e-05,0.0,0.0,7.303529413011008e-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00019455492884458972,0.0,0.0,0.0,0.024689410401567212,2.986643759247117e-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0001330357949253044,0.07310264363248722
43,2000_044,2000,044,0.2692613330617765,0.6468304826914367,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024940181689297233,0.3296561904442643,0.0,0.0,0.1279629683289743,0.3789965043357408,0.11247370989645876,0.0,2.167768867080056,0.10598131085116202,0.5383373793894493,0.0,1.1316101844374362,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5396675426033362,0.0,0.0,0.0,0.0,0.849744425721504,0.6210376569431777
44,2000_045,2000,045,9.98820653266454,9.616927514127555,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.015255169269284777,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.006360925415546529,0.1952199550773268,0.5670192847104394,0.12718379228689417,9.56464727047217,9.534998435263613,1.3944292741864055,2.8743255905075196,11.85972718903744,9.921802507203902,6.382385563774046,5.014180791470999,15.976604870119898,9.377347858608855,14.446053933224922,0.025747923857056536,13.30389790645754,0.08124109606494476,0.07102530772846342,0.05298677483429114,0.125335499416147,0.6372521457414261,2.6865487471934193,0.6502676735571332,0.9293125735609837,13.490531387626383,0.11330927613498384,0.06286330429752059,0.12252071682321126,0.1421532405487408,12.575435895210662,7.209503624079782
45,2000_046,2000,046,1.2265023516867621,1.181235913701721,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0039535024704697155,0.04296158511366084,0.0,0.057635498313136135,0.7244530272583716,0.934138628476654,0.2919875979155416,0.5791160276794511,1.352895544936003,0.7468410821983162,0.5110278388343551,0.9297777878466296,1.9591614050404624,1.2347708906631305,1.731616117990431,0.0,0.8316832102272308,0.04811039637341316,0.05650931964684501,0.05697260068347029,0.07529486417931146,0.3081714100306117,0.6118209626886185,0.4135763362704583,0.3035246593689973,1.4871373016580234,0.1818976534040592,0.13885756869728877,0.09378965088950426,0.09415520129051937,1.6453328550733448,1.3999612070230172
46,2000_047,2000,047,4.763406023537236,4.450018250515475,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0008557829302912072,0.0,4.5820677172114964e-05,0.0,0.0,0.00097087516121031,1.1562341398828806,1.4071551998187857,0.7301286734798383,1.6083323372476677,3.758511894719725,3.8133709950611867,3.121023576809966,3.9997319265326707,5.109796010181678,0.6910707063283641,0.8550980288848483,4.536789733780106,6.289888192124403,5.069245138867744,5.981568683776228,0.530812955213244,0.14848301771807304,2.1823356743565516,1.8249098399846748,1.3777954860532384,2.0888926408558928,3.3847877787529055,3.9567544782923014,3.4666427649870504,3.0596910963584967,5.729857628467723,3.628739511974893,3.1512410980880547,2.8892021851040246,2.747891906440861,5.520664358184933,2.65523005005607
